#Ozone Design Values
#STATE_CODE,COUNTY_CODE,TRIBAL_CODE,SITE_ID,PARAMETER_CODE,POC,DV_YEAR,SI_ID,MO_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,STATE_NAME,TRIBAL_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DV_YEAR_SEASON_BEGIN_DATE,DV_YEAR_SEASON_END_DATE,DV_YEAR_VALID_DAYS,DV_YEAR_MISSING_DAYS_ALTS,DV_YEAR_REQUIRED_DAYS,DV_YEAR_PERCENT_COMPLETE,DV_YEAR_4TH_MAX,DV_YEAR_CRITERIA_IND,DV_YEAR_CERTIFICATION,YEAR_1_SEASON_BEGIN_DATE,YEAR_1_SEASON_END_DATE,YEAR_1_VALID_DAYS,YEAR_1_MISSING_DAYS_ALTS,YEAR_1_REQUIRED_DAYS,YEAR_1_PERCENT_COMPLETE,YEAR_1_4TH_MAX,YEAR_1_CRITERIA_IND,YEAR_1_CERTIFICATION,YEAR_2_SEASON_BEGIN_DATE,YEAR_2_SEASON_END_DATE,YEAR_2_VALID_DAYS,YEAR_2_MISSING_DAYS_ALTS,YEAR_2_REQUIRED_DAYS,YEAR_2_PERCENT_COMPLETE,YEAR_2_4TH_MAX,YEAR_2_CRITERIA_IND,YEAR_2_CERTIFICATION,DV_PERCENT_COMPLETE,DESIGN_VALUE,DV_VALIDITY_IND,EDT_ID,STANDARD_ID,PRIMARY_STANDARD_LEVEL,STANDARD_DESCRIPTION,STATISTIC_NAME
08,019,,0006,44201,,2014,100167,,Near summit of Berthoud Pass off US Highway 40,,Mines Peak,39.794391,-105.76398,Colorado,,Clear Creek,Not in a city,"Denver-Aurora-Lakewood, CO",Not in an urban area,Ozone,007,Parts per million,20140301,20140930,0,0,214,0,,N,U,,,,,,,,N,,,,,,,,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
08,019,,0006,44201,,2015,100167,,Near summit of Berthoud Pass off US Highway 40,,Mines Peak,39.794391,-105.76398,Colorado,,Clear Creek,Not in a city,"Denver-Aurora-Lakewood, CO",Not in an urban area,Ozone,007,Parts per million,20150301,20150930,0,0,214,0,,N,X,20140301,20140930,0,0,214,0,,N,U,,,,,,,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
08,019,,0006,44201,,2016,100167,,Near summit of Berthoud Pass off US Highway 40,,Mines Peak,39.794391,-105.76398,Colorado,,Clear Creek,Not in a city,"Denver-Aurora-Lakewood, CO",Not in an urban area,Ozone,007,Parts per million,20160301,20160930,0,0,214,0,,N,X,20150301,20150930,0,0,214,0,,N,X,20140301,20140930,0,0,214,0,,N,U,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
08,019,,0006,44201,,2017,100167,,Near summit of Berthoud Pass off US Highway 40,,Mines Peak,39.794391,-105.76398,Colorado,,Clear Creek,Not in a city,"Denver-Aurora-Lakewood, CO",Not in an urban area,Ozone,007,Parts per million,20170101,20171231,0,0,365,0,,N,N,20160301,20160930,0,0,214,0,,N,X,20150301,20150930,0,0,214,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
08,019,,0006,44201,,2018,100167,,Near summit of Berthoud Pass off US Highway 40,,Mines Peak,39.794391,-105.76398,Colorado,,Clear Creek,Not in a city,"Denver-Aurora-Lakewood, CO",Not in an urban area,Ozone,007,Parts per million,20180101,20181231,0,0,365,0,,N,N,20170101,20171231,0,0,365,0,,N,N,20160301,20160930,0,0,214,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
08,019,,0006,44201,,2019,100167,,Near summit of Berthoud Pass off US Highway 40,,Mines Peak,39.794391,-105.76398,Colorado,,Clear Creek,Not in a city,"Denver-Aurora-Lakewood, CO",Not in an urban area,Ozone,007,Parts per million,20190101,20191231,0,0,365,0,,N,N,20180101,20181231,0,0,365,0,,N,N,20170101,20171231,0,0,365,0,,N,N,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
08,019,,0006,44201,,2020,100167,,Near summit of Berthoud Pass off US Highway 40,,Mines Peak,39.794391,-105.76398,Colorado,,Clear Creek,Not in a city,"Denver-Aurora-Lakewood, CO",Not in an urban area,Ozone,007,Parts per million,20200101,20201231,0,0,366,0,,N,,20190101,20191231,0,0,365,0,,N,N,20180101,20181231,0,0,365,0,,N,N,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
08,019,,0006,44201,,2021,100167,,Near summit of Berthoud Pass off US Highway 40,,Mines Peak,39.794391,-105.76398,Colorado,,Clear Creek,Not in a city,"Denver-Aurora-Lakewood, CO",Not in an urban area,Ozone,007,Parts per million,20210101,20211231,0,0,365,0,,N,,20200101,20201231,0,0,366,0,,N,,20190101,20191231,0,0,365,0,,N,N,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
08,019,,0006,44201,,2022,100167,,Near summit of Berthoud Pass off US Highway 40,,Mines Peak,39.794391,-105.76398,Colorado,,Clear Creek,Not in a city,"Denver-Aurora-Lakewood, CO",Not in an urban area,Ozone,007,Parts per million,20220101,20221231,0,0,365,0,,N,,20210101,20211231,0,0,365,0,,N,,20200101,20201231,0,0,366,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
08,019,,0006,44201,,2023,100167,,Near summit of Berthoud Pass off US Highway 40,,Mines Peak,39.794391,-105.76398,Colorado,,Clear Creek,Not in a city,"Denver-Aurora-Lakewood, CO",Not in an urban area,Ozone,007,Parts per million,20230101,20231231,0,0,365,0,,N,,20220101,20221231,0,0,365,0,,N,,20210101,20211231,0,0,365,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
08,019,,0006,44201,,2024,100167,,Near summit of Berthoud Pass off US Highway 40,,Mines Peak,39.794391,-105.76398,Colorado,,Clear Creek,Not in a city,"Denver-Aurora-Lakewood, CO",Not in an urban area,Ozone,007,Parts per million,20240101,20241231,0,0,366,0,,N,,20230101,20231231,0,0,365,0,,N,,20220101,20221231,0,0,365,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
08,019,,0006,44201,,2025,100167,,Near summit of Berthoud Pass off US Highway 40,,Mines Peak,39.794391,-105.76398,Colorado,,Clear Creek,Not in a city,"Denver-Aurora-Lakewood, CO",Not in an urban area,Ozone,007,Parts per million,20250101,20251231,0,0,365,0,,N,,20240101,20241231,0,0,366,0,,N,,20230101,20231231,0,0,365,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,037,,0004,44201,,2014,100179,,Dark Canyon,,Dark Canyon,37.823,-109.771,Utah,,San Juan,Not in a city,,Not in an urban area,Ozone,007,Parts per million,20140501,20140930,0,0,153,0,,N,U,,,,,,,,N,,,,,,,,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,037,,0004,44201,,2015,100179,,Dark Canyon,,Dark Canyon,37.823,-109.771,Utah,,San Juan,Not in a city,,Not in an urban area,Ozone,007,Parts per million,20150501,20150930,0,0,153,0,,N,X,20140501,20140930,0,0,153,0,,N,U,,,,,,,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,037,,0004,44201,,2016,100179,,Dark Canyon,,Dark Canyon,37.823,-109.771,Utah,,San Juan,Not in a city,,Not in an urban area,Ozone,007,Parts per million,20160501,20160930,0,0,153,0,,N,X,20150501,20150930,0,0,153,0,,N,X,20140501,20140930,0,0,153,0,,N,U,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,037,,0004,44201,,2017,100179,,Dark Canyon,,Dark Canyon,37.823,-109.771,Utah,,San Juan,Not in a city,,Not in an urban area,Ozone,007,Parts per million,20170101,20171231,0,0,365,0,,N,X,20160501,20160930,0,0,153,0,,N,X,20150501,20150930,0,0,153,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,037,,0004,44201,,2018,100179,,Dark Canyon,,Dark Canyon,37.823,-109.771,Utah,,San Juan,Not in a city,,Not in an urban area,Ozone,007,Parts per million,20180101,20181231,0,0,365,0,,N,X,20170101,20171231,0,0,365,0,,N,X,20160501,20160930,0,0,153,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,037,,0004,44201,,2019,100179,,Dark Canyon,,Dark Canyon,37.823,-109.771,Utah,,San Juan,Not in a city,,Not in an urban area,Ozone,007,Parts per million,20190101,20191231,0,0,365,0,,N,X,20180101,20181231,0,0,365,0,,N,X,20170101,20171231,0,0,365,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,037,,0004,44201,,2020,100179,,Dark Canyon,,Dark Canyon,37.823,-109.771,Utah,,San Juan,Not in a city,,Not in an urban area,Ozone,007,Parts per million,20200101,20201231,0,0,366,0,,N,,20190101,20191231,0,0,365,0,,N,X,20180101,20181231,0,0,365,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,037,,0004,44201,,2021,100179,,Dark Canyon,,Dark Canyon,37.823,-109.771,Utah,,San Juan,Not in a city,,Not in an urban area,Ozone,007,Parts per million,,,,,,,,N,,20200101,20201231,0,0,366,0,,N,,20190101,20191231,0,0,365,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,037,,0004,44201,,2022,100179,,Dark Canyon,,Dark Canyon,37.823,-109.771,Utah,,San Juan,Not in a city,,Not in an urban area,Ozone,007,Parts per million,20220101,20221231,0,0,365,0,,N,,,,,,,,,N,,20200101,20201231,0,0,366,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,037,,0004,44201,,2023,100179,,Dark Canyon,,Dark Canyon,37.823,-109.771,Utah,,San Juan,Not in a city,,Not in an urban area,Ozone,007,Parts per million,20230101,20231231,0,0,365,0,,N,,20220101,20221231,0,0,365,0,,N,,,,,,,,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,037,,0004,44201,,2024,100179,,Dark Canyon,,Dark Canyon,37.823,-109.771,Utah,,San Juan,Not in a city,,Not in an urban area,Ozone,007,Parts per million,20240101,20241231,0,0,366,0,,N,,20230101,20231231,0,0,365,0,,N,,20220101,20221231,0,0,365,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,037,,0004,44201,,2025,100179,,Dark Canyon,,Dark Canyon,37.823,-109.771,Utah,,San Juan,Not in a city,,Not in an urban area,Ozone,007,Parts per million,20250101,20251231,0,0,365,0,,N,,20240101,20241231,0,0,366,0,,N,,20230101,20231231,0,0,365,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
32,007,,0006,44201,,2014,100181,,Ruby Guard,,Ruby Guard,40.733,-115.23,Nevada,,Elko,Not in a city,"Elko, NV",Not in an urban area,Ozone,007,Parts per million,20140101,20141231,0,0,365,0,,N,U,,,,,,,,N,,,,,,,,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
32,007,,0006,44201,,2015,100181,,Ruby Guard,,Ruby Guard,40.733,-115.23,Nevada,,Elko,Not in a city,"Elko, NV",Not in an urban area,Ozone,007,Parts per million,20150101,20151231,0,0,365,0,,N,X,20140101,20141231,0,0,365,0,,N,U,,,,,,,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
32,007,,0006,44201,,2016,100181,,Ruby Guard,,Ruby Guard,40.733,-115.23,Nevada,,Elko,Not in a city,"Elko, NV",Not in an urban area,Ozone,007,Parts per million,,,,,,,,N,,20150101,20151231,0,0,365,0,,N,X,20140101,20141231,0,0,365,0,,N,U,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
32,007,,0006,44201,,2017,100181,,Ruby Guard,,Ruby Guard,40.733,-115.23,Nevada,,Elko,Not in a city,"Elko, NV",Not in an urban area,Ozone,007,Parts per million,20170101,20171231,0,0,365,0,,N,X,,,,,,,,N,,20150101,20151231,0,0,365,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
32,007,,0006,44201,,2018,100181,,Ruby Guard,,Ruby Guard,40.733,-115.23,Nevada,,Elko,Not in a city,"Elko, NV",Not in an urban area,Ozone,007,Parts per million,20180101,20181231,0,0,365,0,,N,X,20170101,20171231,0,0,365,0,,N,X,,,,,,,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
32,007,,0006,44201,,2019,100181,,Ruby Guard,,Ruby Guard,40.733,-115.23,Nevada,,Elko,Not in a city,"Elko, NV",Not in an urban area,Ozone,007,Parts per million,20190101,20191231,0,0,365,0,,N,X,20180101,20181231,0,0,365,0,,N,X,20170101,20171231,0,0,365,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
32,007,,0006,44201,,2020,100181,,Ruby Guard,,Ruby Guard,40.733,-115.23,Nevada,,Elko,Not in a city,"Elko, NV",Not in an urban area,Ozone,007,Parts per million,20200101,20201231,0,0,366,0,,N,,20190101,20191231,0,0,365,0,,N,X,20180101,20181231,0,0,365,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
32,007,,0006,44201,,2021,100181,,Ruby Guard,,Ruby Guard,40.733,-115.23,Nevada,,Elko,Not in a city,"Elko, NV",Not in an urban area,Ozone,007,Parts per million,20210101,20211231,0,0,365,0,,N,,20200101,20201231,0,0,366,0,,N,,20190101,20191231,0,0,365,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
32,007,,0006,44201,,2022,100181,,Ruby Guard,,Ruby Guard,40.733,-115.23,Nevada,,Elko,Not in a city,"Elko, NV",Not in an urban area,Ozone,007,Parts per million,20220101,20221231,0,0,365,0,,N,,20210101,20211231,0,0,365,0,,N,,20200101,20201231,0,0,366,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
32,007,,0006,44201,,2023,100181,,Ruby Guard,,Ruby Guard,40.733,-115.23,Nevada,,Elko,Not in a city,"Elko, NV",Not in an urban area,Ozone,007,Parts per million,20230101,20231231,0,0,365,0,,N,,20220101,20221231,0,0,365,0,,N,,20210101,20211231,0,0,365,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
32,007,,0006,44201,,2024,100181,,Ruby Guard,,Ruby Guard,40.733,-115.23,Nevada,,Elko,Not in a city,"Elko, NV",Not in an urban area,Ozone,007,Parts per million,20240101,20241231,0,0,366,0,,N,,20230101,20231231,0,0,365,0,,N,,20220101,20221231,0,0,365,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
32,007,,0006,44201,,2025,100181,,Ruby Guard,,Ruby Guard,40.733,-115.23,Nevada,,Elko,Not in a city,"Elko, NV",Not in an urban area,Ozone,007,Parts per million,20250101,20251231,0,0,365,0,,N,,20240101,20241231,0,0,366,0,,N,,20230101,20231231,0,0,365,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,035,,0015,44201,,2014,100183,,Snowbird,,Snowbird,40.569,-111.659,Utah,,Salt Lake,Not in a city,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20140501,20140930,0,0,153,0,,N,U,,,,,,,,N,,,,,,,,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,035,,0015,44201,,2015,100183,,Snowbird,,Snowbird,40.569,-111.659,Utah,,Salt Lake,Not in a city,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20150501,20150930,0,0,153,0,,N,X,20140501,20140930,0,0,153,0,,N,U,,,,,,,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,035,,0015,44201,,2016,100183,,Snowbird,,Snowbird,40.569,-111.659,Utah,,Salt Lake,Not in a city,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20160501,20160930,0,0,153,0,,N,X,20150501,20150930,0,0,153,0,,N,X,20140501,20140930,0,0,153,0,,N,U,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,035,,0015,44201,,2017,100183,,Snowbird,,Snowbird,40.569,-111.659,Utah,,Salt Lake,Not in a city,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20170101,20171231,0,0,365,0,,N,X,20160501,20160930,0,0,153,0,,N,X,20150501,20150930,0,0,153,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,035,,0015,44201,,2018,100183,,Snowbird,,Snowbird,40.569,-111.659,Utah,,Salt Lake,Not in a city,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20180101,20181231,0,0,365,0,,N,X,20170101,20171231,0,0,365,0,,N,X,20160501,20160930,0,0,153,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,035,,0015,44201,,2019,100183,,Snowbird,,Snowbird,40.569,-111.659,Utah,,Salt Lake,Not in a city,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20190101,20191231,0,0,365,0,,N,X,20180101,20181231,0,0,365,0,,N,X,20170101,20171231,0,0,365,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,035,,0015,44201,,2020,100183,,Snowbird,,Snowbird,40.569,-111.659,Utah,,Salt Lake,Not in a city,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20200101,20201231,0,0,366,0,,N,,20190101,20191231,0,0,365,0,,N,X,20180101,20181231,0,0,365,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,035,,0015,44201,,2021,100183,,Snowbird,,Snowbird,40.569,-111.659,Utah,,Salt Lake,Not in a city,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20210101,20211231,0,0,365,0,,N,,20200101,20201231,0,0,366,0,,N,,20190101,20191231,0,0,365,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,035,,0015,44201,,2022,100183,,Snowbird,,Snowbird,40.569,-111.659,Utah,,Salt Lake,Not in a city,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20220101,20221231,0,0,365,0,,N,,20210101,20211231,0,0,365,0,,N,,20200101,20201231,0,0,366,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,035,,0015,44201,,2023,100183,,Snowbird,,Snowbird,40.569,-111.659,Utah,,Salt Lake,Not in a city,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,,,,,,,,N,,20220101,20221231,0,0,365,0,,N,,20210101,20211231,0,0,365,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,035,,0015,44201,,2024,100183,,Snowbird,,Snowbird,40.569,-111.659,Utah,,Salt Lake,Not in a city,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20240101,20241231,0,0,366,0,,N,,,,,,,,,N,,20220101,20221231,0,0,365,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,035,,0015,44201,,2025,100183,,Snowbird,,Snowbird,40.569,-111.659,Utah,,Salt Lake,Not in a city,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20250101,20251231,0,0,365,0,,N,,20240101,20241231,0,0,366,0,,N,,,,,,,,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,019,551,0500,44201,,2015,100184,,Milerton Road and Winchell Cove Road,,Table Mountain Air Monitoring Site,36.9851185574381,-119.658339349936,California,Table Mountain Rancheria,Fresno,Not in a city,"Fresno, CA",Not in an urban area,Ozone,007,Parts per million,20150101,20151231,0,0,365,0,,N,U,,,,,,,,N,,,,,,,,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,019,551,0500,44201,,2016,100184,,Milerton Road and Winchell Cove Road,,Table Mountain Air Monitoring Site,36.9851185574381,-119.658339349936,California,Table Mountain Rancheria,Fresno,Not in a city,"Fresno, CA",Not in an urban area,Ozone,007,Parts per million,20160101,20161231,0,0,366,0,,N,X,20150101,20151231,0,0,365,0,,N,U,,,,,,,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,019,551,0500,44201,,2017,100184,,Milerton Road and Winchell Cove Road,,Table Mountain Air Monitoring Site,36.9851185574381,-119.658339349936,California,Table Mountain Rancheria,Fresno,Not in a city,"Fresno, CA",Not in an urban area,Ozone,007,Parts per million,20170101,20171231,0,0,365,0,,N,X,20160101,20161231,0,0,366,0,,N,X,20150101,20151231,0,0,365,0,,N,U,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,019,551,0500,44201,,2018,100184,,Milerton Road and Winchell Cove Road,,Table Mountain Air Monitoring Site,36.9851185574381,-119.658339349936,California,Table Mountain Rancheria,Fresno,Not in a city,"Fresno, CA",Not in an urban area,Ozone,007,Parts per million,20180101,20181231,0,0,365,0,,N,X,20170101,20171231,0,0,365,0,,N,X,20160101,20161231,0,0,366,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,019,551,0500,44201,,2019,100184,,Milerton Road and Winchell Cove Road,,Table Mountain Air Monitoring Site,36.9851185574381,-119.658339349936,California,Table Mountain Rancheria,Fresno,Not in a city,"Fresno, CA",Not in an urban area,Ozone,007,Parts per million,20190101,20191231,0,0,365,0,,N,X,20180101,20181231,0,0,365,0,,N,X,20170101,20171231,0,0,365,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,019,551,0500,44201,,2020,100184,,Milerton Road and Winchell Cove Road,,Table Mountain Air Monitoring Site,36.9851185574381,-119.658339349936,California,Table Mountain Rancheria,Fresno,Not in a city,"Fresno, CA",Not in an urban area,Ozone,007,Parts per million,20200101,20201231,0,0,366,0,,N,,20190101,20191231,0,0,365,0,,N,X,20180101,20181231,0,0,365,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,019,551,0500,44201,,2021,100184,,Milerton Road and Winchell Cove Road,,Table Mountain Air Monitoring Site,36.9851185574381,-119.658339349936,California,Table Mountain Rancheria,Fresno,Not in a city,"Fresno, CA",Not in an urban area,Ozone,007,Parts per million,20210101,20211231,0,0,365,0,,N,,20200101,20201231,0,0,366,0,,N,,20190101,20191231,0,0,365,0,,N,X,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,019,551,0500,44201,,2022,100184,,Milerton Road and Winchell Cove Road,,Table Mountain Air Monitoring Site,36.9851185574381,-119.658339349936,California,Table Mountain Rancheria,Fresno,Not in a city,"Fresno, CA",Not in an urban area,Ozone,007,Parts per million,20220101,20221231,0,0,365,0,,N,,20210101,20211231,0,0,365,0,,N,,20200101,20201231,0,0,366,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,019,551,0500,44201,,2023,100184,,Milerton Road and Winchell Cove Road,,Table Mountain Air Monitoring Site,36.9851185574381,-119.658339349936,California,Table Mountain Rancheria,Fresno,Not in a city,"Fresno, CA",Not in an urban area,Ozone,007,Parts per million,20230101,20231231,0,0,365,0,,N,,20220101,20221231,0,0,365,0,,N,,20210101,20211231,0,0,365,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,019,551,0500,44201,,2024,100184,,Milerton Road and Winchell Cove Road,,Table Mountain Air Monitoring Site,36.9851185574381,-119.658339349936,California,Table Mountain Rancheria,Fresno,Not in a city,"Fresno, CA",Not in an urban area,Ozone,007,Parts per million,20240101,20241231,0,0,366,0,,N,,20230101,20231231,0,0,365,0,,N,,20220101,20221231,0,0,365,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,019,551,0500,44201,,2025,100184,,Milerton Road and Winchell Cove Road,,Table Mountain Air Monitoring Site,36.9851185574381,-119.658339349936,California,Table Mountain Rancheria,Fresno,Not in a city,"Fresno, CA",Not in an urban area,Ozone,007,Parts per million,20250101,20251231,0,0,365,0,,N,,20240101,20241231,0,0,366,0,,N,,20230101,20231231,0,0,365,0,,N,,0,,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
22,099,,0001,44201,,2015,100202,,1178 W.J. Bernard Road (ULL Cade Research and Experimental Farm),220990001,St.Martinville,30.088872,-91.869595,Louisiana,,St. Martin,St. Martinville,"Lafayette, LA","Lafayette, LA",Ozone,007,Parts per million,20150101,20151231,65,0,365,18,.055,N,Y,,,,,,,,N,,,,,,,,,N,,6,.055,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
22,099,,0001,44201,,2016,100202,,1178 W.J. Bernard Road (ULL Cade Research and Experimental Farm),220990001,St.Martinville,30.088872,-91.869595,Louisiana,,St. Martin,St. Martinville,"Lafayette, LA","Lafayette, LA",Ozone,007,Parts per million,20160101,20161231,361,0,366,99,.066,Y,Y,20150101,20151231,65,0,365,18,.055,N,Y,,,,,,,,N,,39,.06,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
22,099,,0001,44201,,2017,100202,,1178 W.J. Bernard Road (ULL Cade Research and Experimental Farm),220990001,St.Martinville,30.088872,-91.869595,Louisiana,,St. Martin,St. Martinville,"Lafayette, LA","Lafayette, LA",Ozone,007,Parts per million,20170101,20171231,347,0,365,95,.064,Y,Y,20160101,20161231,361,0,366,99,.066,Y,Y,20150101,20151231,65,0,365,18,.055,N,Y,71,.061,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
22,099,,0001,44201,,2018,100202,,1178 W.J. Bernard Road (ULL Cade Research and Experimental Farm),220990001,St.Martinville,30.088872,-91.869595,Louisiana,,St. Martin,St. Martinville,"Lafayette, LA","Lafayette, LA",Ozone,007,Parts per million,20180101,20181231,352,0,365,96,.065,Y,Y,20170101,20171231,347,0,365,95,.064,Y,Y,20160101,20161231,361,0,366,99,.066,Y,Y,97,.065,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
22,099,,0001,44201,,2019,100202,,1178 W.J. Bernard Road (ULL Cade Research and Experimental Farm),220990001,St.Martinville,30.088872,-91.869595,Louisiana,,St. Martin,St. Martinville,"Lafayette, LA","Lafayette, LA",Ozone,007,Parts per million,20190101,20191231,355,0,365,97,.06,Y,Y,20180101,20181231,352,0,365,96,.065,Y,Y,20170101,20171231,347,0,365,95,.064,Y,Y,96,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
22,099,,0001,44201,,2020,100202,,1178 W.J. Bernard Road (ULL Cade Research and Experimental Farm),220990001,St.Martinville,30.088872,-91.869595,Louisiana,,St. Martin,St. Martinville,"Lafayette, LA","Lafayette, LA",Ozone,007,Parts per million,20200101,20201231,356,0,366,97,.06,Y,Y,20190101,20191231,355,0,365,97,.06,Y,Y,20180101,20181231,352,0,365,96,.065,Y,Y,97,.061,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
22,099,,0001,44201,,2021,100202,,1178 W.J. Bernard Road (ULL Cade Research and Experimental Farm),220990001,St.Martinville,30.088872,-91.869595,Louisiana,,St. Martin,St. Martinville,"Lafayette, LA","Lafayette, LA",Ozone,007,Parts per million,20210101,20211231,359,0,365,98,.063,Y,Y,20200101,20201231,356,0,366,97,.06,Y,Y,20190101,20191231,355,0,365,97,.06,Y,Y,97,.061,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
